frame,id,x1,y1,x2,y2
261,5,1877,1359,1917,1443
261,132,2138,418,2169,481
261,12,862,871,908,958
261,6,1620,1209,1655,1286
262,3,1291,1387,1333,1477
262,8,693,1213,745,1309
262,53,3008,1363,3071,1460
262,65,391,1767,453,1855
262,111,2189,2058,2259,2160
262,11,1644,871,1674,949
262,83,1784,886,1823,969
262,5,1875,1359,1914,1444
262,132,2137,418,2168,481
262,12,862,869,908,956
263,3,1289,1386,1330,1473
263,8,693,1212,746,1308
263,53,3009,1364,3070,1459
263,65,390,1765,453,1856
263,111,2188,2057,2260,2160
263,11,1644,869,1675,950
263,83,1783,886,1820,967
263,5,1874,1359,1913,1444
263,132,2136,418,2165,478
263,12,863,867,908,952
263,162,1358,378,1384,446
263,163,2084,1140,2122,1221
264,3,1288,1385,1329,1471
264,8,693,1211,746,1309
264,53,3009,1364,3070,1459
264,65,389,1763,454,1856
264,111,2187,2056,2260,2160
264,11,1644,863,1676,948
264,83,1782,886,1818,966
264,5,1873,1360,1911,1445
264,12,865,866,907,948
264,162,1357,379,1382,445
264,163,2084,1140,2121,1220
264,6,1610,1208,1646,1285
265,3,1284,1385,1326,1471
265,8,693,1212,746,1309
265,53,3009,1364,3070,1459
265,65,389,1759,455,1855
265,111,2186,2054,2261,2160
265,11,1644,861,1677,949
265,83,1780,886,1817,966
265,5,1871,1360,1909,1445
265,12,866,864,907,944
265,163,2082,1140,2120,1220
265,6,1607,1207,1645,1286
266,3,1281,1385,1324,1471
266,8,693,1213,746,1310
266,53,3009,1364,3069,1459
266,65,389,1757,456,1855
266,111,2185,2052,2262,2160
266,11,1644,858,1678,948
266,83,1779,886,1816,967
266,5,1870,1360,1908,1446
266,12,868,862,908,941
266,163,2080,1140,2117,1219
266,6,1605,1207,1644,1287
267,3,1279,1383,1323,1470
267,8,692,1214,745,1311
267,53,3010,1364,3070,1459
267,65,389,1756,456,1855
267,111,2183,2051,2263,2160
267,11,1644,856,1678,947
267,83,1780,885,1814,959
267,5,1869,1360,1906,1445
267,12,868,861,910,943
267,163,2077,1141,2115,1221
267,6,1603,1207,1643,1288
267,159,2456,444,2487,516
268,3,1278,1381,1324,1471
268,8,692,1213,745,1311
268,53,3010,1363,3069,1460
268,65,389,1754,457,1855
268,111,2183,2051,2263,2160
268,11,1645,854,1679,942
268,83,1778,884,1814,962
268,5,1869,1361,1905,1444
268,12,871,858,915,945
268,163,2075,1141,2113,1222
268,6,1602,1207,1642,1287
268,159,2455,445,2487,516
268,158,1986,477,2018,554
269,3,1276,1379,1325,1472
269,8,691,1212,744,1307
269,53,3010,1364,3069,1460
269,65,389,1752,458,1854
269,111,2183,2051,2262,2160
269,11,1647,850,1680,939
269,83,1775,883,1813,965
269,5,1868,1361,1903,1444
269,12,874,856,920,945
269,163,2076,1141,2114,1220
269,6,1601,1206,1641,1287
269,159,2454,446,2486,516
269,158,1985,479,2016,556
270,3,1275,1377,1325,1473
270,8,689,1207,744,1307
270,53,3010,1364,3069,1460
270,65,389,1751,459,1854
270,111,2184,2050,2263,2160
270,11,1648,844,1682,933
270,83,1774,883,1812,965
270,5,1863,1361,1900,1445
270,12,876,854,922,944
270,163,2074,1141,2113,1222
270,6,1598,1205,1638,1286
270,159,2454,447,2485,517
270,158,1983,484,2014,558
270,132,2121,419,2156,491
270,162,1355,380,1380,444
271,3,1273,1374,1326,1474
271,8,689,1204,743,1301
271,53,3011,1365,3069,1460
271,65,389,1749,459,1853
271,111,2183,2049,2262,2160
271,11,1650,840,1682,926
271,83,1773,882,1811,965
271,5,1860,1361,1898,1446
271,12,876,854,921,942
271,163,2069,1141,2110,1224
271,6,1595,1204,1635,1284
271,159,2453,448,2485,518
271,158,1978,483,2010,560
271,132,2119,419,2154,493
271,162,1355,380,1380,444
272,3,1272,1371,1327,1475
272,8,688,1205,740,1298
272,53,3011,1365,3068,1460
272,65,388,1746,459,1852
272,111,2181,2050,2259,2160
272,11,1651,839,1682,920
272,83,1772,881,1811,965
272,5,1857,1360,1897,1447
272,12,877,854,922,940
272,163,2068,1141,2110,1225
272,6,1590,1203,1630,1284
272,159,2452,448,2483,518
272,158,1975,482,2008,562
272,165,2620,492,2660,574
273,3,1271,1369,1328,1476
273,8,688,1205,738,1294
273,53,3011,1365,3068,1460
273,65,388,1744,458,1851
273,111,2179,2050,2256,2160
273,11,1651,838,1683,921
273,83,1772,880,1810,964
273,5,1855,1356,1897,1448
273,12,879,853,924,938
273,163,2068,1141,2110,1225
273,6,1588,1203,1627,1283
273,159,2452,447,2483,518
273,158,1972,481,2006,563
273,165,2618,494,2658,577
273,132,2116,417,2151,491
274,3,1271,1367,1328,1477
274,8,688,1203,738,1292
274,53,3011,1365,3068,1460
274,65,390,1744,457,1846
274,111,2178,2049,2256,2160
274,11,1652,835,1684,918
274,83,1771,880,1809,962
274,5,1852,1355,1896,1447
274,12,880,851,923,935
274,163,2069,1140,2111,1223
274,6,1587,1203,1623,1283
274,159,2451,446,2482,518
274,158,1970,481,2004,563
274,132,2114,418,2149,493
274,162,1352,379,1378,445
275,3,1270,1365,1326,1474
275,8,688,1201,737,1287
275,53,3011,1365,3067,1461
275,65,391,1743,457,1843
275,111,2177,2049,2254,2160
275,11,1654,832,1687,916
275,83,1769,880,1808,962
275,5,1851,1354,1895,1446
275,12,879,849,922,933
275,163,2069,1139,2111,1222
275,6,1585,1203,1621,1283
275,159,2450,446,2482,518
275,158,1969,482,2002,565
275,132,2114,417,2148,493
275,162,1351,380,1378,447
276,3,1270,1362,1325,1470
276,8,687,1200,736,1285
276,53,3011,1366,3067,1462
276,65,392,1741,458,1842
276,111,2177,2050,2252,2160
276,11,1655,829,1689,915
276,83,1769,879,1806,960
276,5,1849,1353,1894,1444
276,12,881,848,924,933
276,163,2068,1137,2110,1222
276,6,1583,1204,1619,1283
276,159,2450,446,2481,518
276,158,1967,483,2001,567
276,132,2112,417,2146,492
276,162,1350,381,1377,448
277,3,1269,1359,1324,1468
277,8,686,1200,735,1285
277,53,3011,1366,3067,1462
277,65,391,1740,454,1835
277,111,2178,2051,2252,2160
277,11,1656,826,1690,911
277,83,1768,878,1806,958
277,5,1848,1352,1893,1443
277,12,883,848,925,932
277,163,2067,1137,2109,1222
277,6,1581,1204,1618,1287
277,159,2450,446,2481,518
277,158,1965,482,2000,568
277,132,2112,417,2145,493
277,162,1350,383,1377,449
278,3,1268,1358,1321,1464
278,8,684,1199,734,1286
278,53,3011,1365,3066,1462
278,65,394,1739,456,1833
278,111,2177,2050,2251,2160
278,11,1656,821,1692,909
278,83,1765,877,1805,960
278,5,1845,1350,1891,1442
278,163,2066,1137,2109,1222
278,6,1580,1202,1616,1285
278,159,2450,446,2480,518
278,132,2111,417,2144,491
278,162,1350,385,1376,449
279,3,1268,1357,1318,1459
279,8,682,1197,735,1287
279,53,3010,1365,3065,1462
279,65,396,1739,458,1830
279,111,2177,2049,2250,2159
279,11,1655,815,1691,905
279,83,1763,876,1804,961
279,5,1843,1349,1888,1441
279,163,2066,1136,2109,1222
279,6,1578,1201,1614,1284
279,159,2450,445,2480,517
279,132,2110,417,2142,489
279,162,1349,387,1375,448
279,165,2615,506,2660,597
280,3,1269,1357,1317,1456
280,8,682,1196,735,1287
280,53,3010,1364,3065,1462
280,65,397,1739,458,1828
280,111,2177,2050,2248,2158
280,11,1655,811,1692,902
280,83,1760,874,1801,962
280,5,1842,1349,1885,1438
280,163,2066,1136,2108,1222
280,6,1574,1201,1609,1281
280,159,2450,444,2480,517
280,162,1348,387,1375,449
281,3,1269,1356,1316,1452
281,8,681,1195,735,1287
281,53,3010,1363,3065,1462
281,65,398,1737,462,1827
281,111,2177,2049,2247,2156
281,11,1656,808,1692,896
281,83,1757,873,1799,961
281,5,1840,1348,1882,1436
281,163,2065,1137,2107,1222
281,6,1572,1200,1607,1279
281,159,2450,443,2480,516
281,162,1347,385,1375,449
282,3,1269,1355,1314,1450
282,8,681,1194,734,1285
282,53,3010,1362,3065,1462
282,65,397,1735,463,1826
282,111,2176,2048,2246,2155
282,11,1657,805,1692,890
282,83,1756,872,1797,960
282,5,1838,1347,1880,1436
282,163,2065,1136,2107,1221
282,6,1570,1199,1605,1278
282,159,2449,443,2480,516
282,162,1347,383,1374,450
282,12,887,837,932,928
282,158,1951,482,1989,575
283,3,1269,1354,1313,1449
283,8,680,1193,734,1285
283,53,3011,1362,3065,1462
283,65,399,1734,466,1825
283,111,2176,2047,2245,2154
283,11,1657,803,1691,886
283,83,1755,872,1796,960
283,5,1836,1345,1877,1435
283,163,2065,1135,2107,1221
283,6,1567,1198,1605,1279
283,159,2449,443,2479,516
283,162,1346,383,1374,450
283,12,890,836,935,930
283,158,1950,481,1987,574
284,3,1268,1352,1312,1448
284,8,680,1191,734,1285
284,53,3010,1361,3065,1462
284,65,399,1733,468,1825
284,111,2176,2046,2244,2153
284,11,1657,802,1692,889
284,83,1754,871,1795,960
284,5,1834,1344,1875,1436
284,163,2064,1136,2107,1222
284,6,1565,1197,1604,1281
284,162,1346,383,1374,450
284,12,891,836,936,929
284,158,1947,483,1985,576
285,3,1267,1351,1312,1447
285,8,679,1188,734,1285
285,53,3010,1360,3065,1462
285,65,398,1732,470,1825
285,111,2175,2045,2242,2152
285,11,1657,798,1694,888
285,83,1753,873,1792,959
285,5,1832,1343,1873,1436
285,163,2064,1136,2105,1222
285,6,1562,1197,1602,1282
285,162,1345,384,1374,453
285,12,894,835,939,930
285,158,1947,488,1984,577
285,159,2448,443,2477,515
286,3,1266,1349,1311,1445
286,8,679,1188,735,1286
286,53,3008,1357,3065,1462
286,65,398,1731,470,1825
286,111,2175,2045,2240,2150
286,11,1657,796,1694,887
286,83,1752,871,1790,956
286,5,1830,1342,1870,1434
286,163,2061,1137,2103,1222
286,6,1560,1197,1599,1280
286,162,1345,384,1374,455
286,12,900,836,943,926
286,158,1947,488,1983,575
287,3,1265,1348,1310,1445
287,8,680,1188,734,1286
287,53,3008,1355,3066,1462
287,65,397,1729,471,1824
287,111,2174,2045,2239,2150
287,11,1658,792,1695,884
287,83,1750,871,1788,956
287,5,1828,1342,1869,1435
287,163,2061,1137,2101,1221
287,6,1558,1198,1596,1279
287,162,1344,384,1374,456
287,12,903,835,947,924
287,158,1946,487,1982,575
288,3,1264,1349,1309,1443
288,8,680,1187,734,1283
288,53,3009,1354,3067,1462
288,65,396,1728,471,1824
288,111,2174,2045,2238,2148
288,11,1659,789,1696,879
288,83,1750,871,1787,954
288,5,1827,1342,1867,1435
288,163,2060,1137,2101,1222
288,6,1556,1197,1594,1278
288,162,1344,384,1374,457
288,12,904,834,949,923
288,158,1945,488,1980,575
289,3,1263,1347,1307,1441
289,8,681,1184,734,1281
289,53,3010,1353,3068,1461
289,65,396,1728,472,1824
289,111,2174,2046,2236,2147
289,11,1660,788,1696,877
289,83,1747,871,1784,954
289,5,1826,1342,1865,1433
289,163,2060,1137,2101,1222
289,6,1555,1196,1593,1278
289,162,1344,385,1374,459
289,12,905,833,949,919
289,158,1943,486,1980,577
289,166,1532,326,1565,396
290,3,1261,1344,1306,1439
290,8,681,1181,734,1278
290,53,3010,1353,3069,1461
290,65,395,1727,472,1824
290,111,2174,2046,2235,2145
290,11,1662,785,1696,871
290,83,1745,872,1782,952
290,5,1823,1341,1864,1433
290,163,2060,1138,2100,1222
290,6,1553,1198,1589,1278
290,162,1344,389,1373,459
290,12,907,832,951,918
290,158,1940,489,1977,578
290,166,1532,325,1565,397
291,3,1260,1343,1305,1438
291,8,681,1178,734,1278
291,53,3010,1353,3067,1455
291,65,395,1727,472,1824
291,111,2174,2046,2233,2143
291,11,1663,782,1698,870
291,83,1744,873,1780,952
291,5,1819,1338,1862,1434
291,163,2059,1138,2099,1222
291,6,1549,1198,1585,1276
291,162,1345,390,1373,460
291,12,908,831,953,920
291,158,1939,492,1975,580
291,166,1532,325,1566,397
291,165,2617,517,2654,593
292,3,1259,1342,1306,1440
292,8,681,1176,735,1279
292,53,3010,1350,3067,1453
292,65,394,1724,473,1825
292,111,2174,2045,2232,2142
292,11,1664,777,1698,864
292,83,1743,874,1780,952
292,5,1817,1335,1862,1433
292,163,2056,1137,2096,1222
292,6,1547,1197,1583,1276
292,162,1344,390,1373,461
292,12,909,831,953,919
292,158,1937,494,1974,582
292,166,1532,324,1566,398
292,169,1942,414,1983,481
292,165,2618,516,2654,589
293,3,1258,1341,1304,1437
293,8,682,1174,735,1277
293,53,3009,1348,3067,1452
293,65,393,1721,475,1825
293,111,2173,2045,2232,2141
293,11,1666,775,1698,856
293,83,1743,874,1780,952
293,5,1817,1334,1861,1433
293,163,2054,1137,2093,1222
293,6,1544,1197,1578,1274
293,162,1344,389,1373,462
293,12,910,830,954,917
293,158,1936,495,1971,580
293,166,1532,325,1566,398
293,169,1942,414,1983,482
293,165,2619,517,2654,588
294,3,1257,1342,1302,1436
294,8,682,1173,733,1276
294,53,3009,1347,3066,1447
294,65,395,1720,475,1821
294,111,2173,2045,2231,2141
294,11,1669,773,1700,849
294,83,1742,873,1780,951
294,5,1817,1334,1860,1430
294,6,1542,1196,1576,1273
294,162,1344,389,1373,462
294,12,911,828,955,916
294,158,1934,497,1969,582
294,166,1534,326,1567,397
294,169,1940,414,1983,483
294,165,2619,519,2652,586
295,3,1255,1341,1300,1434
295,8,682,1170,733,1275
295,53,3010,1346,3066,1443
295,65,396,1720,474,1819
295,111,2173,2045,2231,2142
295,11,1670,772,1701,846
295,83,1741,871,1779,950
295,5,1816,1334,1859,1428
295,6,1540,1197,1575,1274
295,162,1344,388,1373,461
295,12,913,827,956,914
295,158,1932,502,1967,584
295,166,1535,328,1567,397
295,169,1940,415,1983,485
295,165,2618,520,2650,586
295,163,2048,1137,2090,1228
296,3,1254,1338,1300,1432
296,8,682,1169,733,1272
296,53,3009,1346,3067,1443
296,65,397,1721,473,1818
296,111,2173,2045,2231,2142
296,11,1671,772,1703,846
296,83,1738,871,1777,950
296,5,1814,1333,1858,1427
296,6,1538,1198,1573,1275
296,12,915,826,957,912
296,158,1931,504,1964,583
296,166,1535,327,1568,397
296,165,2615,521,2650,593
296,163,2045,1137,2088,1231
296,159,2435,441,2468,522
297,3,1251,1336,1297,1429
297,8,682,1168,731,1268
297,53,3007,1346,3065,1442
297,65,398,1721,473,1818
297,111,2173,2045,2231,2142
297,11,1672,769,1706,846
297,83,1735,871,1775,953
297,5,1813,1331,1856,1425
297,6,1537,1199,1572,1276
297,12,916,824,958,911
297,158,1929,505,1962,583
297,166,1535,326,1568,397
297,165,2613,521,2650,597
297,163,2045,1138,2087,1231
297,159,2434,441,2467,521
298,3,1249,1335,1296,1429
298,8,683,1167,730,1265
298,53,3005,1345,3065,1444
298,65,398,1719,473,1816
298,111,2172,2045,2230,2142
298,11,1673,768,1707,845
298,83,1735,875,1774,954
298,5,1811,1330,1855,1425
298,6,1535,1199,1570,1277
298,12,918,824,959,909
298,158,1927,505,1960,583
298,166,1535,324,1569,398
298,165,2614,520,2648,592
298,163,2044,1138,2086,1229
298,159,2435,440,2467,518
299,3,1247,1334,1294,1428
299,8,684,1166,731,1263
299,53,3007,1344,3067,1442
299,65,398,1717,474,1815
299,111,2172,2045,2230,2142
299,11,1672,760,1708,843
299,83,1734,876,1772,955
299,5,1809,1329,1851,1419
299,6,1532,1199,1569,1279
299,12,921,822,960,906
299,158,1925,506,1957,583
299,166,1535,323,1570,399
299,165,2615,520,2647,587
299,163,2044,1138,2085,1229
299,159,2434,440,2466,517
299,132,2078,419,2112,496
299,169,1940,414,1985,488
300,3,1246,1332,1292,1426
300,8,685,1165,731,1260
300,53,3006,1343,3068,1442
300,65,398,1716,474,1815
300,111,2172,2045,2230,2143
300,11,1672,755,1708,838
300,83,1733,876,1770,954
300,5,1807,1327,1848,1416
300,6,1530,1199,1568,1280
300,12,923,822,964,908
300,158,1923,506,1955,583
300,166,1537,323,1572,399
300,165,2614,521,2647,589
300,163,2044,1139,2085,1229
300,159,2433,440,2465,518
300,169,1939,414,1985,488
301,3,1244,1330,1291,1425
301,8,686,1165,730,1256
301,53,3006,1342,3066,1436
301,65,397,1714,474,1815
301,111,2172,2045,2230,2143
301,11,1673,753,1710,838
301,83,1731,876,1768,954
301,5,1805,1324,1847,1414
301,6,1528,1199,1567,1281
301,12,925,820,966,908
301,158,1923,509,1956,587
301,166,1538,323,1573,399
301,165,2614,523,2647,592
301,163,2043,1141,2084,1230
301,159,2431,441,2464,518
301,169,1940,414,1985,488
302,3,1242,1329,1289,1426
302,8,687,1165,729,1252
302,53,3004,1342,3065,1435
302,65,397,1713,475,1815
302,111,2173,2045,2230,2142
302,11,1674,750,1711,836
302,83,1730,877,1767,955
302,5,1804,1323,1846,1414
302,6,1526,1199,1567,1281
302,12,927,819,968,905
302,158,1923,509,1956,589
302,166,1539,324,1573,400
302,165,2611,525,2646,600
302,163,2042,1142,2084,1230
302,159,2432,441,2463,515
302,169,1941,414,1986,488
302,162,1344,388,1372,459
302,132,2072,420,2105,499
303,3,1240,1328,1288,1425
303,8,687,1164,730,1251
303,53,3005,1342,3066,1433
303,65,397,1713,476,1816
303,111,2173,2045,2230,2142
303,11,1675,748,1711,833
303,83,1729,877,1765,954
303,5,1803,1322,1844,1412
303,6,1523,1198,1564,1281
303,12,932,819,974,906
303,158,1920,508,1954,590
303,166,1541,326,1574,400
303,165,2610,526,2645,600
303,163,2041,1142,2083,1231
303,159,2431,441,2463,515
303,169,1941,413,1986,488
303,162,1345,388,1372,458
303,132,2070,420,2103,499
304,3,1239,1328,1287,1425
304,8,687,1162,731,1251
304,53,3004,1342,3066,1433
304,65,398,1711,477,1816
304,111,2173,2045,2229,2142
304,11,1675,745,1711,830
304,83,1728,877,1764,954
304,5,1801,1322,1843,1411
304,6,1520,1197,1562,1281
304,12,932,819,971,901
304,158,1918,509,1952,592
304,166,1542,328,1574,400
304,165,2610,527,2643,598
304,163,2040,1142,2083,1231
304,159,2431,441,2462,514
304,169,1942,412,1987,488
304,162,1345,389,1372,459
304,132,2069,419,2102,499
305,3,1237,1326,1285,1424
305,8,687,1161,733,1253
305,53,3001,1340,3066,1435
305,65,398,1710,477,1816
305,111,2173,2045,2229,2141
305,11,1677,743,1710,820
305,83,1727,878,1762,956
305,5,1800,1322,1841,1411
305,12,933,818,971,897
305,158,1918,511,1952,594
305,166,1543,327,1575,400
305,163,2040,1142,2082,1231
305,159,2429,441,2461,515
305,169,1942,412,1987,488
305,162,1345,390,1372,461
305,132,2067,420,2100,500
306,3,1236,1325,1285,1425
306,8,687,1159,735,1255
306,53,2998,1339,3066,1437
306,65,399,1709,478,1816
306,111,2173,2045,2229,2142
306,11,1676,740,1709,817
306,83,1725,878,1760,956
306,5,1798,1321,1840,1411
306,12,936,819,974,899
306,158,1917,513,1951,596
306,166,1543,325,1576,401
306,163,2039,1141,2081,1232
306,159,2429,441,2461,514
306,169,1942,411,1987,489
306,162,1346,393,1372,460
306,132,2067,419,2099,499
307,3,1236,1324,1284,1423
307,8,688,1158,736,1255
307,53,2997,1338,3066,1438
307,65,400,1709,479,1816
307,111,2173,2045,2229,2142
307,11,1677,736,1712,816
307,83,1723,878,1758,955
307,5,1795,1320,1838,1411
307,158,1915,513,1949,595
307,166,1544,324,1577,400
307,163,2038,1141,2080,1232
307,159,2428,440,2460,515
307,169,1943,411,1988,489
307,162,1347,396,1371,458
307,132,2065,419,2097,498
307,165,2609,529,2643,603
308,3,1235,1322,1284,1424
308,8,687,1156,737,1255
308,53,2994,1336,3065,1437
308,65,400,1709,478,1816
308,111,2173,2045,2229,2141
308,11,1679,733,1714,811
308,83,1720,879,1756,957
308,5,1794,1320,1836,1412
308,158,1914,513,1947,594
308,166,1545,323,1579,400
308,163,2037,1141,2080,1233
308,159,2429,439,2460,511
308,169,1943,411,1988,488
308,162,1347,396,1371,456
308,132,2065,420,2095,494
308,6,1506,1198,1546,1280
309,3,1235,1321,1283,1423
309,8,688,1154,735,1247
309,53,2993,1335,3064,1436
309,65,400,1708,477,1815
309,111,2173,2045,2229,2141
309,11,1681,732,1715,809
309,83,1719,878,1755,957
309,5,1793,1320,1835,1412
309,158,1913,514,1947,597
309,166,1547,324,1580,400
309,163,2036,1142,2079,1236
309,159,2429,439,2460,510
309,169,1943,412,1988,489
309,162,1347,395,1372,458
309,132,2063,421,2093,499
309,6,1504,1197,1544,1281
310,3,1234,1319,1281,1419
310,8,687,1151,735,1249
310,53,2992,1334,3063,1435
310,65,400,1707,477,1814
310,111,2173,2045,2229,2142
310,11,1681,728,1717,808
310,83,1718,879,1755,957
310,5,1791,1319,1834,1412
310,158,1912,515,1947,598
310,166,1548,326,1582,400
310,163,2035,1144,2077,1237
310,159,2428,438,2460,510
310,169,1944,412,1988,489
310,162,1347,395,1373,460
310,132,2062,422,2092,499
310,6,1503,1198,1541,1281
310,12,945,814,987,898
311,3,1233,1318,1279,1418
311,8,687,1150,736,1249
311,53,2992,1333,3063,1435
311,65,401,1705,478,1812
311,111,2173,2045,2229,2141
311,11,1682,725,1718,807
311,83,1717,880,1754,959
311,5,1788,1318,1832,1412
311,163,2035,1146,2076,1238
311,159,2429,437,2460,508
311,162,1347,395,1373,462
311,6,1501,1199,1539,1281
311,12,947,813,989,896
312,3,1232,1315,1279,1418
312,8,687,1147,736,1243
312,53,2991,1332,3062,1434
312,65,402,1705,478,1810
312,111,2173,2045,2229,2141
312,11,1682,723,1718,806
312,83,1715,880,1754,960
312,5,1786,1315,1831,1412
312,163,2034,1147,2074,1239
312,159,2429,435,2461,508
312,162,1347,396,1374,464
312,6,1498,1199,1535,1280
312,12,950,813,990,893
313,3,1231,1313,1277,1414
313,8,687,1144,736,1242
313,53,2993,1332,3061,1431
313,65,402,1704,478,1809
313,111,2173,2045,2229,2141
313,11,1683,719,1719,802
313,83,1714,883,1754,962
313,5,1785,1313,1831,1410
313,163,2033,1148,2073,1239
313,159,2428,433,2462,510
313,162,1348,397,1374,464
313,6,1496,1199,1532,1279
313,12,950,812,990,892
313,166,1552,328,1586,400
314,3,1231,1312,1277,1412
314,8,689,1142,735,1235
314,53,2994,1331,3061,1427
314,65,402,1704,477,1809
314,111,2173,2045,2228,2140
314,11,1685,716,1719,798
314,5,1783,1313,1830,1411
314,163,2033,1150,2071,1237
314,159,2427,432,2461,509
314,162,1348,397,1375,463
314,6,1494,1198,1530,1280
314,12,950,808,991,891
314,166,1552,327,1587,400
315,3,1231,1311,1276,1409
315,8,689,1140,736,1234
315,53,2996,1330,3059,1421
315,65,401,1703,478,1808
315,111,2173,2045,2229,2140
315,11,1686,712,1720,793
315,5,1782,1312,1828,1408
315,163,2032,1150,2068,1236
315,159,2426,431,2461,509
315,162,1349,396,1376,461
315,6,1492,1199,1529,1280
315,12,951,806,992,891
315,166,1552,326,1588,400
316,3,1231,1309,1274,1405
316,8,691,1139,737,1230
316,53,2997,1327,3059,1418
316,65,402,1700,477,1806
316,111,2173,2045,2229,2140
316,11,1687,711,1721,793
316,5,1780,1309,1825,1399
316,163,2030,1151,2067,1236
316,159,2427,430,2461,507
316,162,1349,395,1376,461
316,6,1490,1200,1526,1280
316,12,954,805,995,889
316,169,1944,411,1989,490
317,3,1231,1308,1274,1403
317,8,692,1139,737,1228
317,53,2992,1326,3055,1419
317,65,401,1699,477,1805
317,111,2173,2045,2229,2141
317,11,1688,709,1721,789
317,5,1780,1308,1822,1394
317,163,2029,1151,2066,1237
317,159,2427,431,2460,504
317,162,1349,395,1377,463
317,6,1487,1201,1524,1279
317,12,958,806,998,890
317,169,1944,411,1988,490
317,165,2609,542,2639,605
317,132,2053,426,2083,500
318,3,1231,1308,1273,1401
318,8,694,1138,739,1227
318,65,402,1697,476,1801
318,111,2173,2044,2229,2140
318,11,1689,708,1722,786
318,5,1778,1307,1820,1392
318,163,2027,1151,2063,1236
318,159,2427,431,2460,503
318,162,1350,395,1378,464
318,6,1486,1202,1523,1280
318,12,960,805,999,888
318,169,1943,410,1988,490
318,165,2609,542,2639,606
318,132,2051,425,2081,501
319,3,1232,1308,1273,1400
319,8,696,1135,742,1227
319,65,403,1697,475,1798
319,111,2173,2044,2229,2140
319,11,1689,706,1724,788
319,5,1777,1304,1817,1388
319,163,2026,1152,2062,1236
319,159,2425,432,2460,507
319,162,1350,395,1379,465
319,6,1483,1202,1521,1282
319,12,962,804,1002,889
319,169,1943,411,1987,490
319,165,2608,543,2639,608
319,132,2049,426,2080,499
320,3,1231,1306,1273,1400
320,8,696,1131,744,1227
320,65,404,1697,476,1798
320,111,2174,2044,2229,2140
320,11,1690,704,1724,786
320,5,1776,1303,1815,1386
320,163,2024,1152,2061,1237
320,159,2425,432,2461,507
320,162,1351,395,1380,466
320,6,1480,1203,1518,1282
320,12,963,803,1005,889
320,169,1943,411,1987,489
320,165,2607,543,2640,609
320,132,2048,427,2077,497
320,166,1556,327,1592,400
321,3,1230,1304,1272,1399
321,8,698,1130,748,1227
321,65,407,1696,477,1794
321,111,2174,2044,2230,2140
321,11,1690,698,1726,784
321,5,1774,1300,1814,1385
321,163,2022,1153,2060,1237
321,159,2426,433,2462,506
321,162,1353,396,1381,465
321,6,1475,1203,1513,1281
321,12,966,801,1009,888
321,169,1943,410,1987,489
321,165,2606,544,2640,613
321,132,2046,427,2076,498
321,53,2993,1317,3056,1412
322,3,1229,1303,1272,1398
322,8,700,1128,751,1227
322,65,409,1695,477,1788
322,111,2174,2044,2230,2140
322,11,1692,696,1727,782
322,5,1774,1298,1813,1384
322,163,2021,1152,2059,1237
322,159,2428,433,2463,504
322,162,1353,396,1382,467
322,6,1472,1202,1509,1279
322,12,968,800,1011,888
322,165,2606,544,2640,613
322,53,2994,1316,3056,1411
322,83,1698,890,1738,972
323,3,1228,1301,1271,1397
323,8,703,1128,754,1226
323,65,411,1693,479,1784
323,111,2174,2044,2230,2140
323,11,1693,693,1728,780
323,5,1773,1299,1811,1384
323,163,2020,1152,2059,1238
323,159,2429,432,2463,504
323,162,1354,397,1382,466
323,6,1470,1202,1507,1280
323,12,967,801,1010,888
323,165,2606,544,2639,612
323,53,2996,1315,3057,1411
323,83,1697,891,1737,974
323,132,2042,425,2073,497
324,3,1226,1300,1270,1396
324,8,704,1129,756,1225
324,65,413,1692,480,1782
324,111,2174,2043,2230,2140
324,11,1694,688,1730,777
324,5,1771,1297,1809,1384
324,163,2019,1154,2059,1241
324,159,2429,431,2464,505
324,162,1354,398,1383,469
324,6,1468,1202,1506,1281
324,12,968,801,1011,889
324,83,1696,892,1735,974
324,132,2040,424,2073,500
325,3,1225,1300,1269,1396
325,8,705,1129,756,1224
325,65,415,1692,483,1780
325,111,2174,2043,2229,2140
325,11,1696,685,1730,769
325,5,1769,1296,1807,1384
325,163,2019,1155,2058,1242
325,159,2428,431,2465,507
325,162,1354,400,1384,473
325,6,1466,1202,1502,1279
325,12,970,800,1012,888
325,83,1694,892,1734,978
325,132,2038,426,2072,503
325,165,2601,544,2639,620
325,53,2996,1314,3057,1410
326,3,1225,1299,1268,1393
326,8,704,1127,754,1222
326,65,415,1690,485,1779
326,111,2174,2043,2230,2140
326,11,1698,683,1730,764
326,5,1768,1295,1806,1384
326,163,2018,1154,2058,1242
326,159,2429,431,2466,506
326,162,1354,401,1384,475
326,6,1462,1201,1500,1281
326,12,971,795,1014,886
326,83,1691,892,1732,980
326,132,2037,426,2070,502
326,165,2600,544,2639,623
326,53,2996,1313,3057,1410
327,3,1222,1297,1266,1392
327,8,706,1127,754,1218
327,65,416,1689,488,1778
327,111,2174,2043,2229,2140
327,11,1699,682,1730,758
327,5,1767,1294,1805,1384
327,163,2017,1155,2057,1242
327,159,2429,431,2466,506
327,162,1354,401,1385,475
327,6,1459,1200,1498,1287
327,12,974,794,1017,885
327,83,1690,893,1732,985
327,165,2600,546,2638,625
327,53,2996,1313,3056,1410
