frame,id,x1,y1,x2,y2
161,17,1775,453,1806,523
161,20,1844,462,1873,524
162,3,1233,1547,1288,1652
162,5,585,1378,646,1474
162,8,1912,1369,1958,1462
162,4,1729,1339,1765,1426
162,9,643,995,694,1085
162,6,1571,1008,1610,1089
162,1,2932,1319,2976,1407
162,19,252,2031,351,2137
162,2,2033,959,2069,1046
162,10,1261,580,1298,663
162,17,1775,448,1808,524
162,21,1873,1089,1910,1185
162,20,1845,459,1875,522
163,3,1236,1545,1290,1650
163,5,587,1375,648,1471
163,8,1913,1368,1959,1463
163,4,1728,1339,1765,1426
163,9,648,994,700,1085
163,6,1572,1007,1610,1085
163,1,2933,1319,2977,1406
163,19,254,2026,352,2134
163,2,2035,959,2070,1042
163,10,1264,579,1301,661
163,17,1776,446,1809,520
163,21,1872,1088,1908,1182
163,20,1846,457,1879,525
164,3,1240,1545,1292,1648
164,5,588,1372,648,1469
164,8,1913,1369,1959,1463
164,4,1727,1335,1765,1427
164,9,651,993,704,1086
164,6,1574,1005,1613,1086
164,1,2933,1319,2978,1405
164,19,255,2022,353,2131
164,2,2037,956,2072,1041
164,10,1266,577,1301,658
164,17,1779,444,1810,515
164,21,1868,1085,1905,1184
164,20,1845,454,1879,524
165,3,1242,1541,1293,1642
165,5,590,1370,650,1468
165,8,1913,1368,1959,1464
165,4,1726,1333,1765,1429
165,9,651,992,704,1087
165,6,1574,1004,1614,1086
165,1,2934,1318,2978,1404
165,19,256,2016,353,2126
165,2,2038,954,2074,1040
165,10,1267,574,1301,652
165,17,1780,445,1811,515
165,21,1864,1081,1903,1185
165,20,1845,452,1879,523
166,3,1245,1537,1294,1635
166,5,592,1367,649,1462
166,8,1913,1368,1960,1464
166,4,1725,1332,1765,1430
166,9,651,990,705,1085
166,6,1576,1004,1615,1084
166,1,2936,1318,2980,1401
166,19,257,2011,353,2123
166,2,2039,949,2078,1039
166,10,1268,573,1302,651
166,17,1780,442,1813,515
166,21,1863,1079,1901,1179
166,20,1846,449,1880,520
167,3,1246,1534,1295,1631
167,5,596,1365,652,1460
167,8,1914,1368,1960,1465
167,4,1724,1331,1765,1433
167,9,653,988,706,1083
167,6,1578,1002,1615,1081
167,1,2939,1318,2983,1400
167,19,258,2006,353,2119
167,2,2041,946,2081,1038
167,17,1781,439,1815,514
167,21,1860,1073,1899,1176
167,20,1846,447,1881,518
168,3,1246,1532,1295,1628
168,5,599,1363,655,1458
168,8,1914,1369,1960,1465
168,4,1725,1331,1765,1430
168,9,655,987,707,1082
168,6,1578,1002,1615,1080
168,1,2942,1317,2985,1396
168,19,261,2003,351,2111
168,2,2042,948,2083,1040
168,17,1784,437,1818,511
168,21,1858,1072,1896,1171
168,20,1847,445,1882,514
169,3,1247,1529,1296,1626
169,5,602,1362,660,1458
169,8,1915,1369,1961,1465
169,4,1725,1329,1764,1425
169,9,656,986,707,1079
169,6,1579,1002,1615,1079
169,1,2944,1317,2986,1394
169,19,265,2001,349,2102
169,2,2044,949,2084,1039
169,17,1786,432,1820,507
169,21,1857,1071,1895,1168
169,20,1849,443,1883,509
170,3,1248,1526,1298,1624
170,5,606,1359,666,1458
170,8,1915,1369,1961,1464
170,4,1723,1327,1762,1423
170,9,658,985,707,1076
170,6,1579,1001,1615,1079
170,1,2943,1317,2988,1397
170,19,271,2000,348,2093
170,2,2046,950,2086,1037
170,17,1790,430,1824,503
170,21,1856,1068,1893,1164
170,20,1850,441,1884,507
171,3,1250,1527,1299,1623
171,5,611,1358,673,1457
171,8,1916,1369,1961,1463
171,4,1721,1327,1760,1421
171,9,660,985,709,1074
171,6,1579,998,1616,1079
171,1,2940,1316,2989,1402
171,19,273,1998,351,2091
171,2,2047,949,2088,1038
171,17,1794,430,1826,499
171,21,1854,1064,1891,1160
171,20,1851,440,1885,507
172,3,1250,1526,1300,1623
172,5,614,1358,677,1458
172,8,1916,1369,1961,1463
172,4,1722,1325,1756,1407
172,9,663,984,710,1070
172,6,1579,995,1617,1079
172,1,2938,1317,2990,1407
172,19,276,1994,356,2089
172,2,2052,949,2092,1034
172,17,1796,430,1827,495
172,21,1854,1060,1890,1152
172,20,1852,435,1887,503
173,3,1250,1522,1302,1624
173,5,616,1359,681,1458
173,8,1916,1369,1961,1463
173,4,1721,1323,1755,1404
173,9,668,984,715,1072
173,6,1579,994,1618,1079
173,1,2938,1317,2992,1409
173,19,279,1992,361,2089
173,2,2054,947,2094,1033
173,21,1852,1055,1890,1150
173,20,1854,431,1890,500
173,10,1281,548,1317,633
174,3,1252,1521,1303,1623
174,5,617,1357,683,1458
174,8,1917,1369,1961,1462
174,9,671,982,720,1073
174,6,1580,994,1618,1079
174,1,2940,1317,2993,1406
174,19,281,1990,364,2089
174,2,2056,945,2096,1031
174,21,1849,1047,1889,1149
174,20,1856,429,1893,499
174,10,1283,547,1318,627
175,3,1253,1520,1305,1623
175,5,617,1355,685,1457
175,8,1917,1369,1961,1462
175,9,674,979,723,1070
175,6,1581,994,1618,1079
175,1,2944,1315,3000,1407
175,19,282,1986,368,2089
175,2,2058,943,2097,1029
175,21,1847,1043,1888,1145
175,20,1858,427,1895,499
176,3,1253,1517,1306,1622
176,5,618,1354,684,1454
176,8,1918,1370,1961,1462
176,9,675,976,725,1070
176,6,1582,995,1619,1079
176,1,2947,1313,3003,1405
176,19,282,1983,370,2088
176,2,2060,941,2099,1028
176,21,1845,1039,1887,1144
176,20,1858,427,1896,502
176,10,1289,545,1320,616
177,3,1255,1513,1308,1622
177,5,618,1353,684,1454
177,8,1918,1370,1961,1462
177,9,677,974,728,1068
177,6,1583,995,1620,1079
177,1,2948,1311,3005,1404
177,19,283,1979,374,2088
177,2,2062,939,2101,1027
177,21,1842,1038,1884,1140
177,20,1858,425,1897,502
177,22,1968,1175,2005,1262
177,10,1293,543,1323,610
178,3,1256,1513,1310,1624
178,5,620,1351,684,1450
178,8,1918,1369,1962,1462
178,9,677,973,727,1065
178,6,1584,995,1620,1078
178,1,2949,1311,3008,1404
178,19,283,1977,375,2088
178,2,2063,936,2103,1027
178,21,1842,1035,1882,1134
178,22,1973,1174,2005,1252
178,10,1295,541,1326,612
179,3,1258,1511,1310,1619
179,5,623,1350,684,1445
179,8,1918,1369,1963,1463
179,9,681,972,728,1059
179,6,1584,996,1621,1078
179,1,2951,1312,3008,1400
179,19,285,1974,376,2085
179,2,2064,935,2103,1025
179,21,1840,1036,1879,1131
179,22,1975,1173,2010,1258
179,10,1297,539,1327,609
179,20,1864,421,1900,495
180,3,1259,1510,1311,1618
180,5,624,1347,684,1441
180,8,1918,1368,1963,1463
180,9,683,971,731,1059
180,6,1585,995,1621,1079
180,1,2950,1312,3010,1404
180,19,290,1971,381,2084
180,2,2065,934,2104,1024
180,21,1839,1035,1877,1130
180,22,1977,1172,2014,1260
180,10,1298,533,1330,611
181,3,1260,1508,1312,1615
181,5,625,1344,686,1439
181,8,1918,1368,1963,1463
181,9,687,971,736,1060
181,6,1585,994,1622,1078
181,1,2949,1311,3012,1406
181,19,291,1967,383,2082
181,2,2066,934,2105,1026
181,21,1837,1031,1876,1126
181,22,1978,1172,2017,1264
181,10,1300,530,1333,609
182,3,1261,1506,1313,1613
182,5,626,1342,686,1436
182,8,1918,1368,1964,1463
182,9,689,971,737,1056
182,6,1585,993,1622,1078
182,1,2949,1311,3012,1405
182,19,295,1965,383,2077
182,2,2066,933,2106,1026
182,21,1836,1028,1874,1121
182,22,1980,1171,2018,1263
182,10,1302,528,1335,608
183,3,1263,1504,1314,1607
183,5,628,1341,686,1433
183,8,1918,1368,1964,1463
183,9,691,970,739,1056
183,6,1586,992,1623,1077
183,1,2950,1311,3012,1402
183,19,297,1962,384,2072
183,2,2067,931,2107,1026
183,21,1836,1024,1874,1118
183,22,1984,1170,2023,1260
183,10,1304,525,1337,606
184,3,1267,1501,1317,1602
184,5,629,1340,686,1431
184,8,1918,1369,1964,1463
184,9,694,969,739,1051
184,6,1586,991,1623,1077
184,1,2952,1311,3011,1397
184,19,301,1959,383,2063
184,2,2068,930,2108,1024
184,21,1835,1020,1873,1113
184,22,1988,1169,2025,1257
184,10,1307,524,1339,602
185,3,1270,1499,1319,1596
185,5,630,1338,688,1431
185,8,1919,1369,1964,1463
185,9,697,965,743,1049
185,6,1586,991,1623,1077
185,1,2953,1311,3011,1394
185,19,304,1955,383,2055
185,2,2068,928,2109,1022
185,21,1834,1016,1872,1111
185,22,1991,1169,2028,1255
185,10,1310,524,1341,600
186,3,1273,1497,1319,1587
186,5,632,1338,688,1430
186,8,1919,1369,1965,1463
186,9,699,964,744,1047
186,6,1587,991,1623,1077
186,1,2954,1312,3012,1395
186,19,308,1953,381,2047
186,2,2068,927,2109,1021
186,21,1832,1010,1871,1110
186,22,1993,1170,2031,1254
186,10,1313,520,1344,597
187,3,1275,1494,1320,1583
187,5,633,1336,690,1429
187,8,1918,1368,1964,1463
187,9,701,962,747,1046
187,6,1587,992,1624,1077
187,1,2954,1312,3014,1397
187,19,310,1950,382,2042
187,2,2069,926,2109,1017
187,21,1831,1007,1870,1107
187,22,1995,1172,2033,1255
187,10,1315,517,1346,595
188,3,1275,1491,1323,1582
188,5,635,1334,692,1428
188,8,1918,1368,1964,1462
188,9,702,960,749,1046
188,6,1588,992,1625,1077
188,1,2953,1312,3017,1404
188,19,311,1949,383,2041
188,2,2071,926,2109,1014
188,21,1832,1006,1870,1106
188,22,1995,1170,2036,1256
188,10,1316,513,1348,593
188,20,1860,408,1900,478
189,3,1278,1490,1327,1582
189,5,637,1332,695,1429
189,8,1919,1368,1964,1462
189,9,703,957,752,1047
189,6,1589,991,1625,1078
189,1,2952,1312,3019,1409
189,19,311,1946,387,2042
189,2,2071,926,2109,1012
189,21,1832,1006,1869,1100
189,22,1999,1173,2039,1256
189,20,1861,407,1903,478
190,3,1279,1489,1330,1583
190,5,640,1331,699,1430
190,8,1919,1368,1965,1461
190,9,706,956,754,1047
190,6,1589,991,1625,1078
190,1,2953,1313,3020,1410
190,19,312,1944,389,2043
190,2,2072,924,2110,1009
190,21,1832,1004,1868,1099
190,22,2000,1172,2041,1255
190,20,1864,403,1908,476
191,3,1279,1487,1332,1584
191,5,641,1329,700,1427
191,8,1919,1368,1965,1461
191,9,710,958,759,1048
191,6,1589,991,1626,1078
191,1,2953,1313,3020,1411
191,19,313,1941,391,2043
191,2,2073,918,2111,1004
191,21,1832,1002,1867,1090
191,22,2002,1171,2043,1255
191,20,1868,398,1914,476
192,3,1281,1486,1336,1586
192,5,643,1326,704,1428
192,8,1919,1368,1965,1461
192,9,714,958,761,1047
192,6,1589,990,1626,1079
192,1,2954,1314,3020,1412
192,19,316,1938,393,2038
192,2,2074,915,2112,1002
192,21,1832,1000,1866,1087
192,22,2005,1170,2046,1253
192,20,1871,397,1917,476
193,3,1281,1485,1337,1587
193,5,645,1325,705,1425
193,8,1920,1368,1966,1461
193,9,715,955,764,1047
193,6,1590,990,1627,1079
193,1,2954,1314,3020,1412
193,19,320,1936,396,2035
193,2,2075,914,2112,998
193,21,1832,997,1866,1081
193,22,2007,1169,2049,1254
193,20,1874,398,1918,474
194,3,1282,1485,1338,1587
194,5,645,1322,706,1422
194,8,1920,1368,1967,1462
194,9,719,954,769,1047
194,6,1591,990,1627,1079
194,1,2954,1314,3020,1415
194,19,321,1934,398,2033
194,2,2076,913,2113,998
194,21,1831,991,1866,1079
194,22,2009,1168,2051,1254
194,20,1877,397,1921,473
195,3,1283,1484,1339,1587
195,5,647,1320,709,1423
195,8,1920,1368,1968,1462
195,9,721,953,771,1047
195,6,1591,990,1627,1079
195,1,2954,1314,3021,1416
195,19,323,1932,402,2033
195,2,2077,912,2113,995
195,21,1830,985,1867,1078
195,22,2012,1167,2054,1255
195,20,1879,395,1924,475
195,10,1338,492,1370,571
196,3,1284,1481,1341,1587
196,5,649,1318,710,1419
196,8,1921,1368,1969,1462
196,9,721,951,772,1045
196,6,1592,991,1628,1079
196,1,2955,1314,3020,1415
196,19,323,1925,405,2033
196,2,2078,911,2114,994
196,21,1828,982,1866,1077
196,22,2015,1166,2058,1257
196,20,1881,393,1928,475
196,10,1341,492,1371,567
196,4,1703,1280,1742,1372
197,3,1286,1479,1341,1584
197,5,649,1316,711,1418
197,8,1921,1368,1969,1463
197,9,725,949,776,1043
197,6,1592,992,1628,1079
197,1,2956,1316,3021,1416
197,19,324,1922,407,2030
197,2,2079,911,2115,995
197,21,1827,977,1866,1075
197,22,2018,1166,2060,1257
197,20,1884,393,1930,474
197,10,1344,490,1374,565
197,4,1702,1280,1742,1371
198,3,1288,1477,1342,1582
198,5,650,1312,712,1414
198,8,1921,1368,1969,1462
198,9,726,945,777,1040
198,6,1593,994,1628,1080
198,1,2958,1318,3021,1417
198,19,326,1920,407,2027
198,2,2079,910,2116,996
198,21,1826,974,1865,1070
198,22,2020,1166,2062,1256
198,20,1885,394,1932,476
198,10,1346,489,1376,563
198,4,1702,1280,1742,1370
199,3,1290,1475,1343,1577
199,5,652,1311,713,1412
199,8,1921,1368,1968,1461
199,9,729,944,778,1037
199,6,1593,994,1629,1080
199,1,2960,1319,3022,1418
199,19,327,1918,406,2024
199,2,2079,909,2116,996
199,21,1827,974,1864,1065
199,22,2024,1166,2065,1253
199,20,1888,395,1934,477
199,10,1346,484,1378,563
199,4,1701,1280,1742,1369
200,3,1292,1474,1344,1575
200,5,655,1310,714,1409
200,8,1921,1368,1968,1461
200,9,733,943,780,1034
200,6,1594,994,1630,1081
200,1,2963,1320,3024,1419
200,19,330,1914,409,2021
200,2,2079,906,2117,996
200,21,1827,973,1863,1063
200,22,2028,1166,2067,1250
200,20,1894,398,1937,474
200,10,1348,481,1380,560
200,4,1700,1277,1742,1369
201,3,1293,1471,1344,1571
201,5,657,1307,716,1405
201,8,1921,1368,1968,1460
201,9,737,941,784,1031
201,6,1596,994,1631,1081
201,1,2965,1321,3025,1418
201,19,332,1910,409,2015
201,2,2080,904,2119,997
201,21,1827,971,1863,1060
201,22,2030,1166,2069,1250
201,10,1351,478,1383,557
201,4,1701,1275,1744,1369
202,3,1296,1470,1345,1566
202,5,662,1307,717,1398
202,8,1921,1368,1968,1460
202,6,1597,994,1632,1080
202,1,2966,1320,3025,1417
202,19,337,1906,408,2002
202,2,2081,903,2119,995
202,21,1827,970,1863,1059
202,22,2032,1166,2071,1251
202,10,1354,476,1386,557
202,4,1700,1274,1743,1367
203,3,1296,1467,1345,1562
203,5,665,1307,717,1394
203,8,1921,1368,1969,1460
203,6,1597,993,1632,1078
203,1,2967,1319,3025,1416
203,19,339,1904,409,1998
203,2,2083,902,2120,993
203,21,1827,969,1863,1057
203,22,2035,1165,2076,1252
203,10,1356,474,1388,553
203,4,1701,1274,1743,1365
204,3,1297,1466,1346,1559
204,5,668,1306,721,1394
204,8,1922,1368,1969,1460
204,6,1598,993,1633,1078
204,1,2968,1319,3026,1417
204,19,340,1900,410,1995
204,2,2084,900,2121,991
204,21,1826,966,1863,1054
204,22,2036,1163,2078,1255
204,10,1359,471,1390,550
204,4,1699,1274,1740,1361
205,3,1298,1465,1347,1558
205,5,670,1302,726,1394
205,8,1922,1369,1969,1461
205,6,1598,992,1634,1078
205,1,2968,1319,3027,1420
205,19,343,1898,412,1990
205,2,2085,899,2122,988
205,21,1826,962,1862,1050
205,22,2038,1163,2080,1254
205,10,1361,469,1393,547
205,4,1698,1272,1737,1355
206,3,1300,1464,1348,1556
206,5,671,1299,728,1393
206,8,1922,1369,1969,1461
206,6,1599,993,1634,1077
206,1,2969,1321,3028,1421
206,19,346,1895,416,1987
206,2,2086,898,2122,983
206,21,1825,959,1862,1048
206,22,2040,1163,2082,1253
206,10,1363,465,1395,542
206,4,1698,1271,1735,1350
206,9,755,935,799,1019
207,3,1301,1463,1350,1555
207,5,673,1296,732,1393
207,8,1922,1369,1969,1460
207,6,1601,993,1635,1077
207,1,2973,1322,3030,1421
207,19,350,1894,420,1986
207,2,2087,896,2123,982
207,21,1825,956,1862,1048
207,22,2043,1163,2084,1253
207,10,1364,461,1396,538
207,4,1698,1271,1733,1348
207,9,760,934,806,1018
208,3,1301,1463,1351,1557
208,5,674,1293,736,1395
208,8,1922,1369,1969,1460
208,6,1601,992,1636,1077
208,1,2975,1323,3032,1421
208,19,351,1891,424,1985
208,21,1824,950,1863,1046
208,22,2044,1163,2086,1252
208,10,1365,457,1397,537
208,4,1697,1269,1733,1349
208,9,766,933,814,1017
209,3,1302,1463,1352,1557
209,5,674,1292,737,1396
209,8,1922,1369,1969,1461
209,6,1602,992,1637,1077
209,1,2976,1324,3033,1423
209,19,353,1888,428,1984
209,21,1824,948,1862,1043
209,22,2047,1162,2087,1248
209,10,1365,452,1399,537
209,4,1696,1266,1733,1348
209,9,767,934,816,1017
209,2,2086,892,2123,979
210,3,1302,1462,1352,1557
210,5,675,1292,737,1396
210,8,1922,1369,1969,1461
210,6,1603,992,1637,1078
210,1,2976,1325,3036,1425
210,19,355,1885,434,1984
210,21,1823,947,1861,1040
210,22,2050,1160,2090,1247
210,10,1368,450,1400,531
210,4,1695,1264,1732,1347
210,9,766,934,815,1017
210,2,2086,891,2123,978
211,3,1302,1460,1352,1555
211,5,676,1291,738,1395
211,8,1922,1368,1969,1460
211,6,1603,991,1638,1078
211,1,2975,1326,3035,1426
211,19,356,1882,438,1984
211,21,1822,945,1861,1041
211,22,2053,1160,2094,1248
211,10,1370,447,1402,525
211,4,1694,1263,1732,1347
211,9,768,933,818,1017
211,2,2086,891,2123,977
212,3,1303,1459,1353,1554
212,5,679,1288,740,1392
212,8,1922,1368,1970,1460
212,6,1604,991,1639,1078
212,1,2973,1329,3031,1426
212,19,356,1879,441,1984
212,21,1823,945,1862,1040
212,22,2055,1160,2095,1249
212,10,1374,446,1403,516
212,4,1695,1261,1733,1347
212,9,770,930,821,1016
212,2,2086,890,2124,976
213,3,1303,1459,1354,1555
213,5,681,1286,740,1388
213,8,1922,1368,1970,1460
213,6,1604,991,1638,1078
213,1,2973,1331,3029,1426
213,19,357,1877,441,1983
213,21,1822,944,1861,1038
213,22,2058,1160,2096,1246
213,10,1378,445,1406,512
213,4,1693,1259,1732,1347
213,9,771,928,823,1015
213,2,2085,889,2123,975
214,3,1303,1457,1354,1555
214,5,684,1286,740,1382
214,8,1923,1368,1970,1460
214,6,1604,991,1639,1078
214,1,2974,1332,3029,1424
214,19,356,1874,442,1983
214,21,1822,941,1861,1032
214,22,2063,1158,2098,1238
214,10,1379,442,1409,511
214,4,1692,1259,1730,1345
214,9,772,925,824,1013
214,2,2084,888,2123,975
215,3,1304,1455,1355,1553
215,5,685,1284,740,1378
215,8,1923,1368,1970,1460
215,6,1605,991,1641,1079
215,1,2977,1332,3030,1422
215,19,356,1871,443,1983
215,21,1822,939,1859,1028
215,22,2065,1156,2100,1234
215,10,1381,441,1410,509
215,4,1690,1258,1728,1343
215,9,775,925,826,1011
215,2,2083,888,2123,976
216,3,1305,1454,1357,1554
216,5,687,1283,740,1374
216,8,1923,1368,1971,1461
216,1,2978,1333,3031,1421
216,19,358,1867,443,1978
216,21,1821,936,1858,1023
216,22,2066,1155,2102,1236
216,10,1381,435,1412,508
216,4,1689,1257,1728,1344
216,9,778,922,830,1010
216,2,2084,887,2123,975
217,3,1307,1453,1358,1553
217,5,688,1282,741,1372
217,8,1923,1368,1970,1460
217,1,2980,1334,3031,1420
217,19,359,1863,442,1971
217,21,1822,935,1856,1018
217,22,2069,1154,2105,1237
217,10,1383,432,1415,508
217,4,1688,1253,1730,1346
217,9,782,921,832,1007
217,2,2083,886,2124,976
218,3,1307,1450,1360,1552
218,5,688,1279,742,1372
218,8,1923,1367,1970,1459
218,1,2981,1334,3033,1421
218,19,360,1859,442,1965
218,21,1822,933,1856,1016
218,22,2071,1154,2108,1237
218,10,1385,430,1416,504
218,4,1688,1251,1730,1345
218,9,786,921,834,1004
218,2,2083,885,2123,974
219,3,1308,1448,1361,1551
219,5,688,1275,743,1370
219,8,1921,1367,1969,1459
219,1,2980,1334,3033,1423
219,19,363,1858,440,1958
219,21,1821,930,1856,1015
219,22,2074,1154,2110,1235
219,10,1387,427,1418,499
219,4,1688,1250,1729,1343
219,9,787,921,834,1002
219,2,2083,883,2121,968
220,3,1309,1445,1362,1548
220,5,689,1274,744,1369
220,8,1920,1366,1969,1460
220,1,2979,1334,3034,1425
220,19,367,1856,441,1952
220,21,1821,929,1856,1015
220,22,2077,1154,2113,1234
220,10,1389,427,1420,499
220,4,1688,1248,1728,1340
220,9,789,920,833,999
220,2,2082,881,2119,965
221,3,1310,1442,1362,1543
221,5,691,1272,745,1367
221,8,1919,1366,1968,1459
221,1,2980,1335,3035,1425
221,19,371,1854,441,1945
221,21,1821,928,1856,1014
221,22,2079,1156,2116,1235
221,10,1390,424,1421,495
221,4,1688,1247,1726,1334
221,9,791,917,837,1000
221,2,2082,879,2118,961
221,23,2193,2080,2240,2160
222,3,1312,1441,1361,1537
222,5,692,1271,746,1366
222,8,1919,1366,1968,1458
222,1,2984,1338,3036,1421
222,19,373,1851,441,1939
222,21,1821,928,1855,1013
222,22,2082,1156,2119,1235
222,10,1393,421,1422,486
222,4,1688,1246,1723,1328
222,9,792,915,840,1003
222,2,2082,878,2118,961
222,23,2194,2078,2242,2160
223,3,1313,1440,1361,1533
223,5,693,1269,747,1365
223,8,1919,1367,1968,1458
223,1,2985,1339,3038,1425
223,19,374,1848,442,1936
223,21,1821,927,1854,1008
223,22,2084,1157,2120,1235
223,10,1395,420,1422,482
223,4,1687,1243,1722,1324
223,9,796,913,845,1004
223,2,2082,879,2117,961
223,23,2195,2076,2244,2159
224,3,1313,1439,1360,1530
224,5,695,1269,749,1366
224,8,1919,1367,1968,1457
224,1,2984,1341,3041,1430
224,19,374,1846,443,1936
224,21,1821,927,1854,1006
224,22,2085,1154,2123,1236
224,10,1394,415,1424,483
224,4,1686,1240,1721,1321
224,9,799,911,848,1002
224,2,2082,878,2117,960
224,23,2196,2075,2245,2159
225,3,1314,1437,1360,1527
225,5,694,1266,750,1366
225,8,1919,1366,1968,1457
225,1,2984,1341,3042,1433
225,19,373,1843,444,1935
225,21,1821,927,1853,1005
225,22,2085,1151,2125,1237
225,10,1396,413,1425,479
225,4,1685,1237,1721,1322
225,9,800,910,850,1001
225,2,2082,877,2117,960
225,23,2195,2074,2246,2159
226,3,1313,1435,1361,1526
226,5,695,1264,751,1365
226,8,1918,1366,1967,1457
226,1,2983,1342,3042,1435
226,19,372,1840,446,1937
226,21,1821,926,1852,1002
226,22,2086,1150,2127,1237
226,10,1397,410,1425,474
226,4,1685,1237,1720,1320
226,9,802,910,851,1001
226,2,2082,876,2118,961
226,23,2195,2072,2247,2159
226,6,1615,978,1654,1077
227,3,1313,1433,1362,1525
227,5,696,1263,753,1366
227,8,1918,1365,1968,1457
227,1,2987,1343,3044,1434
227,19,372,1837,448,1937
227,21,1819,924,1851,1002
227,10,1399,409,1426,470
227,4,1684,1237,1720,1320
227,9,804,911,853,1001
227,2,2082,875,2118,961
227,23,2196,2070,2248,2159
227,6,1615,977,1655,1078
228,3,1313,1431,1363,1525
228,5,698,1262,755,1365
228,8,1918,1365,1968,1457
228,1,2990,1344,3045,1433
228,19,373,1834,450,1936
228,21,1819,923,1852,1001
228,10,1400,406,1427,467
228,4,1683,1237,1719,1321
228,9,809,911,857,999
228,2,2082,874,2118,961
228,23,2198,2071,2249,2160
228,6,1616,977,1654,1072
229,3,1312,1430,1363,1525
229,5,699,1260,756,1365
229,8,1918,1365,1968,1457
229,1,2993,1345,3046,1431
229,19,373,1830,450,1934
229,21,1819,922,1851,1001
229,10,1402,405,1429,464
229,4,1682,1236,1719,1320
229,9,811,907,860,997
229,2,2082,874,2117,960
229,23,2198,2070,2249,2159
229,6,1616,975,1654,1071
230,3,1312,1429,1363,1524
230,5,699,1257,757,1363
230,8,1918,1364,1967,1457
230,1,2995,1346,3047,1431
230,19,373,1828,449,1931
230,21,1817,919,1851,1002
230,10,1403,405,1429,462
230,4,1681,1235,1718,1320
230,9,813,903,863,997
230,2,2081,873,2116,959
230,23,2199,2070,2250,2159
230,6,1617,973,1654,1067
230,22,2096,1150,2137,1238
231,3,1311,1427,1363,1525
231,5,700,1256,757,1362
231,8,1918,1364,1967,1457
231,1,2994,1347,3047,1433
231,19,374,1827,450,1930
231,21,1816,916,1850,998
231,10,1404,404,1430,460
231,4,1679,1234,1718,1321
231,9,815,902,863,994
231,2,2079,872,2114,958
231,23,2200,2071,2251,2159
231,6,1618,972,1655,1064
232,3,1312,1427,1364,1524
232,5,700,1254,757,1358
232,8,1918,1364,1966,1456
232,1,2993,1347,3048,1437
232,19,375,1825,450,1929
232,21,1816,914,1851,998
232,10,1405,404,1432,460
232,4,1677,1234,1716,1321
232,9,816,900,864,991
232,2,2077,870,2113,957
232,23,2202,2070,2253,2159
232,6,1618,969,1655,1061
233,3,1312,1426,1364,1523
233,5,701,1253,757,1358
233,8,1917,1362,1966,1455
233,1,2992,1347,3048,1439
233,19,376,1822,451,1927
233,21,1815,914,1851,1000
233,4,1675,1233,1715,1322
233,9,818,899,866,990
233,2,2077,868,2112,954
233,23,2202,2070,2254,2159
233,6,1618,965,1656,1058
233,22,2098,1147,2140,1238
234,3,1312,1424,1365,1524
234,5,703,1253,756,1351
234,8,1917,1361,1965,1452
234,1,2992,1348,3049,1442
234,19,377,1818,453,1924
234,21,1814,913,1850,1000
234,4,1673,1233,1714,1321
234,9,820,897,869,989
234,2,2077,866,2112,953
234,23,2203,2068,2255,2159
234,6,1621,961,1660,1058
234,22,2099,1146,2141,1237
234,10,1406,402,1432,456
235,3,1311,1422,1365,1524
235,5,705,1253,755,1345
235,8,1917,1360,1964,1452
235,1,2992,1349,3051,1444
235,19,378,1814,452,1919
235,21,1814,912,1850,997
235,4,1672,1233,1713,1319
235,9,822,896,870,987
235,2,2077,866,2112,951
235,23,2204,2067,2257,2160
235,6,1622,957,1661,1057
235,22,2099,1146,2141,1237
235,10,1404,399,1432,456
236,3,1311,1421,1365,1523
236,5,706,1251,755,1341
236,8,1917,1360,1962,1450
236,1,2991,1350,3052,1448
236,19,379,1811,452,1914
236,21,1813,910,1850,996
236,4,1671,1234,1711,1317
236,9,825,895,873,987
236,2,2076,865,2111,949
236,23,2205,2066,2259,2160
236,6,1623,953,1662,1052
236,22,2100,1146,2142,1236
236,10,1403,397,1435,460
237,3,1312,1420,1365,1521
237,5,708,1250,753,1333
237,8,1916,1360,1961,1449
237,1,2991,1352,3052,1449
237,19,381,1808,450,1907
237,21,1811,911,1848,998
237,4,1669,1232,1710,1314
237,9,827,895,875,987
237,2,2075,863,2109,947
237,23,2206,2066,2261,2160
237,6,1624,949,1663,1048
237,22,2101,1145,2143,1235
237,10,1402,397,1436,463
238,3,1312,1419,1365,1521
238,5,707,1248,752,1328
238,8,1915,1360,1958,1448
238,1,2993,1353,3052,1449
238,19,382,1806,449,1901
238,21,1811,912,1848,998
238,4,1666,1228,1709,1313
238,9,828,893,878,988
238,2,2073,862,2106,943
238,23,2207,2066,2262,2160
238,6,1625,947,1663,1045
238,22,2102,1145,2143,1235
238,10,1401,397,1433,460
239,3,1312,1417,1364,1519
239,5,707,1247,753,1328
239,8,1913,1360,1955,1447
239,1,2993,1353,3054,1449
239,19,384,1804,449,1896
239,21,1810,909,1849,999
239,4,1665,1228,1707,1312
239,9,831,892,882,988
239,2,2072,862,2105,941
239,23,2207,2066,2263,2160
239,6,1626,944,1662,1037
239,22,2102,1145,2143,1235
239,10,1399,395,1431,456
240,3,1311,1416,1363,1517
240,5,705,1245,754,1330
240,8,1912,1361,1953,1446
240,1,2992,1352,3057,1454
240,19,384,1802,449,1893
240,21,1808,907,1847,999
240,9,831,890,883,987
240,2,2071,862,2103,940
240,23,2207,2065,2264,2160
240,6,1627,944,1661,1031
